EVOMECT150NanoTestDataFile
NanoSuiteFileName,PhPh8_1_t_dl.mss
TestMethod,Standard Greifswald Tensile Silk Testing.msm
TestNumber,1

Variables
SpecimenName PhPhM8_1_t_dl
SpecimenDiameter 1.610 um
StrainRate 1.000e-02 1/s
TimeAtBeginningOfTheExperiment 12:34:06 PM 
StrainAtBreak 0.199 mm/mm
StressAtBreak 297.354 MPa
Toughness 40.750 MPa
OffsetYieldStrain 0.288 MPa
OffsetYieldStress 134.282 MPa
Modulus 5.134 GPa

Segment Definition
  300,  Hold
  0,  Load
  500,  Unload
End 


Channel Data
"EngineeringStrain ","EngineeringStress ","LoadOnSpecimen ","_Extension ","_Time "
-0.037,3.717,0.008,6.52872,122.600
-0.037,4.320,0.009,6.52965,122.700
-0.037,4.789,0.010,6.53065,122.800
-0.037,4.273,0.009,6.53159,122.900
-0.037,3.933,0.008,6.53255,123.000
-0.037,3.118,0.006,6.53374,123.100
-0.037,3.276,0.007,6.53478,123.200
-0.037,3.256,0.007,6.53574,123.300
-0.037,3.432,0.007,6.53671,123.400
-0.037,4.430,0.009,6.53761,123.500
-0.036,4.741,0.010,6.53854,123.600
-0.036,4.401,0.009,6.53958,123.700
-0.036,4.066,0.008,6.54069,123.800
-0.036,3.159,0.006,6.54173,123.900
-0.036,3.574,0.007,6.54270,124.000
-0.036,3.876,0.008,6.54363,124.100
-0.036,3.552,0.007,6.54456,124.200
-0.036,3.480,0.007,6.54567,124.300
-0.036,3.064,0.006,6.54675,124.400
-0.036,2.848,0.006,6.54772,124.500
-0.036,3.291,0.007,6.54865,124.600
-0.035,3.765,0.008,6.54972,124.700
-0.035,4.630,0.009,6.55058,124.800
-0.035,4.540,0.009,6.55177,124.900
-0.035,4.210,0.009,6.55270,125.000
-0.035,3.639,0.007,6.55374,125.100
-0.035,3.513,0.007,6.55456,125.200
-0.035,3.630,0.007,6.55567,125.300
-0.035,3.480,0.007,6.55671,125.400
-0.035,3.615,0.007,6.55757,125.500
-0.035,4.377,0.009,6.55876,125.600
-0.035,4.163,0.008,6.55980,125.700
-0.034,3.842,0.008,6.56062,125.800
-0.034,3.873,0.008,6.56170,125.900
-0.034,3.877,0.008,6.56259,126.000
-0.034,3.841,0.008,6.56367,126.100
-0.034,3.713,0.008,6.56482,126.200
-0.034,3.926,0.008,6.56582,126.300
-0.034,4.428,0.009,6.56671,126.400
-0.034,4.013,0.008,6.56765,126.500
-0.034,4.008,0.008,6.56854,126.600
-0.034,3.510,0.007,6.56958,126.700
-0.033,3.373,0.007,6.57120,126.800
-0.033,2.830,0.006,6.57180,126.900
-0.033,3.711,0.008,6.57267,127.000
-0.033,4.027,0.008,6.57370,127.100
-0.033,4.079,0.008,6.57453,127.200
-0.033,4.180,0.009,6.57550,127.300
-0.033,3.983,0.008,6.57679,127.400
-0.033,3.266,0.007,6.57776,127.500
-0.033,3.148,0.006,6.57869,127.600
-0.033,3.444,0.007,6.57958,127.700
-0.033,3.478,0.007,6.58055,127.800
-0.033,3.441,0.007,6.58148,127.900
-0.032,3.288,0.007,6.58256,128.000
-0.032,3.186,0.006,6.58371,128.100
-0.032,3.000,0.006,6.58464,128.200
-0.032,3.150,0.006,6.58568,128.300
-0.032,3.214,0.007,6.58661,128.400
-0.032,3.862,0.008,6.58754,128.500
-0.032,3.757,0.008,6.58862,128.600
-0.032,3.708,0.008,6.58973,128.700
-0.032,4.064,0.008,6.59070,128.800
-0.032,4.391,0.009,6.59159,128.900
-0.032,4.174,0.009,6.59259,129.000
-0.031,3.970,0.008,6.59356,129.100
-0.031,3.595,0.007,6.59457,129.200
-0.031,3.021,0.006,6.59571,129.300
-0.031,3.619,0.007,6.59672,129.400
-0.031,3.797,0.008,6.59751,129.500
-0.031,4.478,0.009,6.59858,129.600
-0.031,4.466,0.009,6.59966,129.700
-0.031,3.941,0.008,6.60052,129.800
-0.031,4.164,0.008,6.60202,129.900
-0.031,3.173,0.006,6.60277,130.000
-0.031,3.544,0.007,6.60367,130.100
-0.030,3.667,0.007,6.60460,130.200
-0.030,3.722,0.008,6.60557,130.300
-0.030,4.354,0.009,6.60654,130.400
-0.030,4.360,0.009,6.60776,130.500
-0.030,4.152,0.008,6.60873,130.600
-0.030,4.560,0.009,6.60962,130.700
-0.030,3.748,0.008,6.61066,130.800
-0.030,3.887,0.008,6.61159,130.900
-0.030,3.065,0.006,6.61249,131.000
-0.030,3.818,0.008,6.61403,131.100
-0.030,3.530,0.007,6.61478,131.200
-0.029,4.463,0.009,6.61564,131.300
-0.029,4.815,0.010,6.61661,131.400
-0.029,3.846,0.008,6.61754,131.500
-0.029,3.898,0.008,6.61844,131.600
-0.029,3.169,0.006,6.61984,131.700
-0.029,3.447,0.007,6.62077,131.800
-0.029,3.626,0.007,6.62167,131.900
-0.029,4.336,0.009,6.62260,132.000
-0.029,4.257,0.009,6.62342,132.100
-0.029,4.086,0.008,6.62450,132.200
-0.029,3.670,0.007,6.62589,132.300
-0.028,2.909,0.006,6.62676,132.400
-0.028,2.833,0.006,6.62765,132.500
-0.028,2.823,0.006,6.62862,132.600
-0.028,2.852,0.006,6.62959,132.700
-0.028,3.191,0.007,6.63052,132.800
-0.028,3.195,0.007,6.63185,132.900
-0.028,3.459,0.007,6.63274,133.000
-0.028,3.428,0.007,6.63367,133.100
-0.028,3.380,0.007,6.63468,133.200
-0.028,2.985,0.006,6.63561,133.300
-0.028,2.706,0.006,6.63654,133.400
-0.027,2.443,0.005,6.63769,133.500
-0.027,2.911,0.006,6.63873,133.600
-0.027,3.618,0.007,6.63966,133.700
-0.027,3.608,0.007,6.64063,133.800
-0.027,4.507,0.009,6.64156,133.900
-0.027,3.727,0.008,6.64260,134.000
-0.027,3.463,0.007,6.64349,134.100
-0.027,3.056,0.006,6.64493,134.200
-0.027,3.062,0.006,6.64575,134.300
-0.027,3.249,0.007,6.64665,134.400
-0.027,3.550,0.007,6.64758,134.500
-0.026,3.670,0.007,6.64855,134.600
-0.026,3.277,0.007,6.64952,134.700
-0.026,3.054,0.006,6.65074,134.800
-0.026,2.806,0.006,6.65167,134.900
-0.026,3.350,0.007,6.65260,135.000
-0.026,3.659,0.007,6.65353,135.100
-0.026,3.317,0.007,6.65446,135.200
-0.026,3.110,0.006,6.65547,135.300
-0.026,2.374,0.005,6.65701,135.400
-0.026,2.298,0.005,6.65769,135.500
-0.026,2.781,0.006,6.65862,135.600
-0.025,3.203,0.007,6.65962,135.700
-0.025,3.271,0.007,6.66045,135.800
-0.025,3.000,0.006,6.66156,135.900
-0.025,3.097,0.006,6.66282,136.000
-0.025,2.511,0.005,6.66382,136.100
-0.025,2.258,0.005,6.66464,136.200
-0.025,3.036,0.006,6.66579,136.300
-0.025,3.759,0.008,6.66654,136.400
-0.025,3.477,0.007,6.66755,136.500
-0.025,3.958,0.008,6.66905,136.600
-0.025,3.762,0.008,6.66991,136.700
-0.024,3.177,0.006,6.67067,136.800
-0.024,2.829,0.006,6.67160,136.900
-0.024,3.094,0.006,6.67256,137.000
-0.024,2.784,0.006,6.67375,137.100
-0.024,3.251,0.007,6.67507,137.200
-0.024,3.260,0.007,6.67590,137.300
-0.024,3.931,0.008,6.67662,137.400
-0.024,3.926,0.008,6.67765,137.500
-0.024,2.927,0.006,6.67855,137.600
-0.024,2.691,0.005,6.67973,137.700
-0.024,2.545,0.005,6.68059,137.800
-0.023,2.519,0.005,6.68171,137.900
-0.023,2.561,0.005,6.68260,138.000
-0.023,3.108,0.006,6.68357,138.100
-0.023,3.196,0.007,6.68454,138.200
-0.023,3.043,0.006,6.68554,138.300
-0.023,2.809,0.006,6.68658,138.400
-0.023,2.773,0.006,6.68780,138.500
-0.023,2.776,0.006,6.68866,138.600
-0.023,3.105,0.006,6.68963,138.700
-0.023,3.394,0.007,6.69052,138.800
-0.023,3.319,0.007,6.69160,138.900
-0.022,3.194,0.007,6.69260,139.000
-0.022,2.554,0.005,6.69371,139.100
-0.022,2.688,0.005,6.69465,139.200
-0.022,3.055,0.006,6.69561,139.300
-0.022,3.562,0.007,6.69662,139.400
-0.022,3.482,0.007,6.69751,139.500
-0.022,2.929,0.006,6.69855,139.600
-0.022,2.445,0.005,6.69977,139.700
-0.022,2.212,0.005,6.70074,139.800
-0.022,2.526,0.005,6.70171,139.900
-0.022,2.423,0.005,6.70264,140.000
-0.021,2.857,0.006,6.70364,140.100
-0.021,3.440,0.007,6.70461,140.200
-0.021,2.816,0.006,6.70572,140.300
-0.021,2.752,0.006,6.70673,140.400
-0.021,3.050,0.006,6.70762,140.500
-0.021,2.515,0.005,6.70866,140.600
-0.021,2.630,0.005,6.70963,140.700
-0.021,3.082,0.006,6.71070,140.800
-0.021,3.218,0.007,6.71171,140.900
-0.021,2.856,0.006,6.71278,141.000
-0.021,3.554,0.007,6.71371,141.100
-0.020,3.064,0.006,6.71465,141.200
-0.020,2.556,0.005,6.71561,141.300
-0.020,2.210,0.005,6.71658,141.400
-0.020,2.980,0.006,6.71791,141.500
-0.020,3.256,0.007,6.71888,141.600
-0.020,3.592,0.007,6.71963,141.700
-0.020,3.219,0.007,6.72063,141.800
-0.020,2.836,0.006,6.72153,141.900
-0.020,2.547,0.005,6.72271,142.000
-0.020,2.390,0.005,6.72404,142.100
-0.020,2.099,0.004,6.72476,142.200
-0.019,2.607,0.005,6.72565,142.300
-0.019,3.107,0.006,6.72662,142.400
-0.019,3.477,0.007,6.72759,142.500
-0.019,3.003,0.006,6.72848,142.600
-0.019,3.004,0.006,6.72959,142.700
-0.019,2.279,0.005,6.73078,142.800
-0.019,2.278,0.005,6.73160,142.900
-0.019,2.486,0.005,6.73264,143.000
-0.019,2.642,0.005,6.73347,143.100
-0.019,2.922,0.006,6.73454,143.200
-0.019,2.959,0.006,6.73551,143.300
-0.018,2.635,0.005,6.73673,143.400
-0.018,2.590,0.005,6.73759,143.500
-0.018,2.530,0.005,6.73856,143.600
-0.018,2.494,0.005,6.73952,143.700
-0.018,2.642,0.005,6.74049,143.800
-0.018,2.987,0.006,6.74153,143.900
-0.018,2.901,0.006,6.74275,144.000
-0.018,3.079,0.006,6.74382,144.100
-0.018,2.971,0.006,6.74468,144.200
-0.018,2.959,0.006,6.74558,144.300
-0.018,2.076,0.004,6.74651,144.400
-0.017,2.143,0.004,6.74755,144.500
-0.017,2.200,0.004,6.74866,144.600
-0.017,2.767,0.006,6.74967,144.700
-0.017,3.302,0.007,6.75060,144.800
-0.017,3.352,0.007,6.75164,144.900
-0.017,3.456,0.007,6.75257,145.000
-0.017,2.671,0.005,6.75357,145.100
-0.017,2.220,0.005,6.75461,145.200
-0.017,2.299,0.005,6.75569,145.300
-0.017,2.344,0.005,6.75673,145.400
-0.017,2.802,0.006,6.75759,145.500
-0.016,2.901,0.006,6.75856,145.600
-0.016,3.057,0.006,6.75956,145.700
-0.016,2.997,0.006,6.76085,145.800
-0.016,2.451,0.005,6.76178,145.900
-0.016,2.548,0.005,6.76264,146.000
-0.016,2.426,0.005,6.76358,146.100
-0.016,2.630,0.005,6.76458,146.200
-0.016,2.888,0.006,6.76544,146.300
-0.016,3.204,0.007,6.76677,146.400
-0.016,3.154,0.006,6.76780,146.500
-0.016,3.140,0.006,6.76867,146.600
-0.015,2.557,0.005,6.76963,146.700
-0.015,2.571,0.005,6.77053,146.800
-0.015,2.453,0.005,6.77153,146.900
-0.015,2.640,0.005,6.77282,147.000
-0.015,3.097,0.006,6.77379,147.100
-0.015,3.310,0.007,6.77462,147.200
-0.015,3.730,0.008,6.77562,147.300
-0.015,3.454,0.007,6.77655,147.400
-0.015,2.687,0.005,6.77752,147.500
-0.015,2.482,0.005,6.77877,147.600
-0.015,2.508,0.005,6.77971,147.700
-0.014,2.922,0.006,6.78057,147.800
-0.014,3.408,0.007,6.78161,147.900
-0.014,3.496,0.007,6.78254,148.000
-0.014,3.424,0.007,6.78347,148.100
-0.014,2.909,0.006,6.78476,148.200
-0.014,2.351,0.005,6.78569,148.300
-0.014,2.474,0.005,6.78670,148.400
-0.014,2.418,0.005,6.78766,148.500
-0.014,2.770,0.006,6.78856,148.600
-0.014,3.080,0.006,6.78953,148.700
-0.014,2.959,0.006,6.79053,148.800
-0.013,2.687,0.005,6.79171,148.900
-0.013,2.371,0.005,6.79268,149.000
-0.013,2.404,0.005,6.79361,149.100
-0.013,2.180,0.004,6.79455,149.200
-0.013,2.849,0.006,6.79551,149.300
-0.013,2.910,0.006,6.79637,149.400
-0.013,2.847,0.006,6.79777,149.500
-0.013,2.875,0.006,6.79870,149.600
-0.013,2.532,0.005,6.79964,149.700
-0.013,2.148,0.004,6.80064,149.800
-0.013,2.059,0.004,6.80168,149.900
-0.012,1.937,0.004,6.80272,150.000
-0.012,2.351,0.005,6.80376,150.100
-0.012,2.867,0.006,6.80465,150.200
-0.012,2.764,0.006,6.80559,150.300
-0.012,2.374,0.005,6.80652,150.400
-0.012,2.412,0.005,6.80752,150.500
-0.012,1.978,0.004,6.80870,150.600
-0.012,1.551,0.003,6.80971,150.700
-0.012,2.250,0.005,6.81068,150.800
-0.012,2.527,0.005,6.81154,150.900
-0.012,2.728,0.006,6.81265,151.000
-0.011,2.655,0.005,6.81361,151.100
-0.011,2.732,0.006,6.81469,151.200
-0.011,2.172,0.004,6.81577,151.300
-0.011,2.218,0.005,6.81677,151.400
-0.011,2.122,0.004,6.81756,151.500
-0.011,2.527,0.005,6.81856,151.600
-0.011,2.344,0.005,6.81956,151.700
-0.011,2.838,0.006,6.82082,151.800
-0.011,2.870,0.006,6.82193,151.900
-0.011,2.640,0.005,6.82286,152.000
-0.011,2.815,0.006,6.82362,152.100
-0.010,2.322,0.005,6.82462,152.200
-0.010,2.101,0.004,6.82548,152.300
-0.010,1.863,0.004,6.82655,152.400
-0.010,2.114,0.004,6.82799,152.500
-0.010,2.931,0.006,6.82878,152.600
-0.010,3.705,0.008,6.82967,152.700
-0.010,3.480,0.007,6.83064,152.800
-0.010,2.827,0.006,6.83154,152.900
-0.010,2.090,0.004,6.83247,153.000
-0.010,2.409,0.005,6.83390,153.100
-0.010,2.282,0.005,6.83480,153.200
-0.009,2.956,0.006,6.83566,153.300
-0.009,3.310,0.007,6.83659,153.400
-0.009,3.587,0.007,6.83752,153.500
-0.009,3.040,0.006,6.83849,153.600
-0.009,2.346,0.005,6.83975,153.700
-0.009,2.183,0.004,6.84071,153.800
-0.009,2.429,0.005,6.84168,153.900
-0.009,2.931,0.006,6.84265,154.000
-0.009,2.966,0.006,6.84355,154.100
-0.009,2.822,0.006,6.84458,154.200
-0.009,2.703,0.006,6.84580,154.300
-0.008,1.780,0.004,6.84677,154.400
-0.008,2.072,0.004,6.84763,154.500
-0.008,2.299,0.005,6.84856,154.600
-0.008,2.989,0.006,6.84950,154.700
-0.008,3.302,0.007,6.85046,154.800
-0.008,2.965,0.006,6.85165,154.900
-0.008,2.625,0.005,6.85265,155.000
-0.008,2.529,0.005,6.85362,155.100
-0.008,2.838,0.006,6.85455,155.200
-0.008,3.039,0.006,6.85562,155.300
-0.008,3.261,0.007,6.85663,155.400
-0.007,2.881,0.006,6.85756,155.500
-0.007,2.606,0.005,6.85878,155.600
-0.007,2.569,0.005,6.85971,155.700
-0.007,2.354,0.005,6.86064,155.800
-0.007,2.177,0.004,6.86161,155.900
-0.007,2.288,0.005,6.86254,156.000
-0.007,2.650,0.005,6.86344,156.100
-0.007,2.952,0.006,6.86494,156.200
-0.007,2.845,0.006,6.86570,156.300
-0.007,2.615,0.005,6.86667,156.400
-0.007,1.860,0.004,6.86770,156.500
-0.006,1.929,0.004,6.86856,156.600
-0.006,1.854,0.004,6.86953,156.700
-0.006,1.964,0.004,6.87118,156.800
-0.006,2.169,0.004,6.87168,156.900
-0.006,2.951,0.006,6.87265,157.000
-0.006,3.005,0.006,6.87362,157.100
-0.006,2.911,0.006,6.87455,157.200
-0.006,1.863,0.004,6.87552,157.300
-0.006,1.874,0.004,6.87688,157.400
-0.006,1.696,0.003,6.87778,157.500
-0.006,1.968,0.004,6.87867,157.600
-0.005,2.804,0.006,6.87961,157.700
-0.005,2.841,0.006,6.88043,157.800
-0.005,2.676,0.005,6.88147,157.900
-0.005,2.454,0.005,6.88287,158.000
-0.005,2.009,0.004,6.88376,158.100
-0.005,1.336,0.003,6.88466,158.200
-0.005,1.792,0.004,6.88559,158.300
-0.005,1.667,0.003,6.88652,158.400
-0.005,2.138,0.004,6.88749,158.500
-0.005,2.587,0.005,6.88875,158.600
-0.005,2.569,0.005,6.88975,158.700
-0.004,2.902,0.006,6.89068,158.800
-0.004,2.598,0.005,6.89158,158.900
-0.004,2.136,0.004,6.89258,159.000
-0.004,1.756,0.004,6.89358,159.100
-0.004,1.381,0.003,6.89477,159.200
-0.004,1.469,0.003,6.89563,159.300
-0.004,2.149,0.004,6.89660,159.400
-0.004,2.566,0.005,6.89760,159.500
-0.004,2.631,0.005,6.89857,159.600
-0.004,2.648,0.005,6.89961,159.700
-0.004,2.247,0.005,6.90057,159.800
-0.003,1.755,0.004,6.90172,159.900
-0.003,2.083,0.004,6.90269,160.000
-0.003,2.418,0.005,6.90369,160.100
-0.003,2.878,0.006,6.90459,160.200
-0.003,2.629,0.005,6.90556,160.300
-0.003,2.524,0.005,6.90645,160.400
-0.003,2.026,0.004,6.90774,160.500
-0.003,1.707,0.003,6.90860,160.600
-0.003,1.511,0.003,6.90954,160.700
-0.003,1.642,0.003,6.91054,160.800
-0.003,2.269,0.005,6.91151,160.900
-0.002,2.707,0.006,6.91255,161.000
-0.002,2.308,0.005,6.91377,161.100
-0.002,2.619,0.005,6.91470,161.200
-0.002,1.968,0.004,6.91563,161.300
-0.002,2.281,0.005,6.91663,161.400
-0.002,1.757,0.004,6.91753,161.500
-0.002,1.985,0.004,6.91850,161.600
-0.002,2.338,0.005,6.91968,161.700
-0.002,2.566,0.005,6.92068,161.800
-0.002,2.726,0.006,6.92162,161.900
-0.002,2.360,0.005,6.92265,162.000
-0.001,1.877,0.004,6.92355,162.100
-0.001,1.566,0.003,6.92452,162.200
-0.001,1.506,0.003,6.92567,162.300
-0.001,2.030,0.004,6.92671,162.400
-0.001,2.635,0.005,6.92757,162.500
-0.001,3.006,0.006,6.92861,162.600
-0.001,3.115,0.006,6.92954,162.700
-0.001,3.375,0.007,6.93058,162.800
-0.001,3.681,0.007,6.93208,162.900
-0.001,3.735,0.008,6.93283,163.000
-0.001,4.206,0.009,6.93366,163.100
-0.000,4.019,0.008,6.93463,163.200
-0.000,5.229,0.011,6.93552,163.300
-0.000,3.979,0.008,6.93653,163.400
-0.000,2.539,0.005,6.93807,163.500
-0.000,1.672,0.003,6.93875,163.600
-0.000,1.904,0.004,6.93961,163.700
0.000,2.086,0.004,6.94054,163.800
0.000,2.876,0.006,6.94151,163.900
0.000,3.594,0.007,6.94248,164.000
0.000,4.030,0.008,6.94341,164.100
0.000,3.933,0.008,6.94474,164.200
0.001,4.867,0.010,6.94563,164.300
0.001,5.775,0.012,6.94653,164.400
0.001,6.183,0.013,6.94753,164.500
0.001,6.519,0.013,6.94853,164.600
0.001,6.480,0.013,6.94957,164.700
0.001,7.598,0.015,6.95072,164.800
0.001,7.841,0.016,6.95162,164.900
0.001,8.467,0.017,6.95262,165.000
0.001,8.076,0.016,6.95362,165.100
0.001,9.010,0.018,6.95456,165.200
0.001,9.080,0.018,6.95556,165.300
0.002,9.326,0.019,6.95681,165.400
0.002,9.900,0.020,6.95764,165.500
0.002,10.355,0.021,6.95861,165.600
0.002,11.163,0.023,6.95961,165.700
0.002,11.369,0.023,6.96054,165.800
0.002,11.306,0.023,6.96155,165.900
0.002,11.855,0.024,6.96269,166.000
0.002,12.169,0.025,6.96366,166.100
0.002,12.689,0.026,6.96456,166.200
0.002,13.888,0.028,6.96553,166.300
0.002,13.758,0.028,6.96656,166.400
0.003,14.292,0.029,6.96750,166.500
0.003,14.036,0.029,6.96882,166.600
0.003,14.737,0.030,6.96979,166.700
0.003,15.346,0.031,6.97069,166.800
0.003,15.973,0.033,6.97162,166.900
0.003,16.461,0.034,6.97255,167.000
0.003,16.606,0.034,6.97352,167.100
0.003,16.917,0.034,6.97467,167.200
0.003,17.507,0.036,6.97578,167.300
0.003,18.063,0.037,6.97660,167.400
0.003,18.969,0.039,6.97764,167.500
0.004,19.385,0.039,6.97861,167.600
0.004,19.816,0.040,6.97954,167.700
0.004,20.083,0.041,6.98087,167.800
0.004,20.635,0.042,6.98183,167.900
0.004,20.975,0.043,6.98259,168.000
0.004,21.291,0.043,6.98352,168.100
0.004,21.718,0.044,6.98456,168.200
0.004,22.282,0.045,6.98553,168.300
0.004,23.129,0.047,6.98692,168.400
0.004,23.617,0.048,6.98775,168.500
0.004,23.617,0.048,6.98775,168.500
0.005,24.565,0.050,6.98958,168.700
0.005,24.565,0.050,6.98958,168.700
0.005,24.565,0.050,6.98958,168.700
0.005,24.988,0.051,6.99151,168.900
0.005,24.988,0.051,6.99151,168.900
0.005,28.248,0.058,6.99969,169.700
0.006,30.712,0.063,7.00936,169.800
0.007,34.042,0.069,7.02048,169.900
0.008,38.620,0.079,7.03205,170.000
0.009,44.391,0.090,7.04259,170.100
0.010,49.762,0.101,7.05338,170.200
0.011,55.146,0.112,7.06435,170.300
0.012,60.037,0.122,7.07557,170.400
0.013,64.057,0.130,7.08686,170.500
0.014,69.512,0.142,7.09747,170.600
0.015,74.859,0.152,7.10855,170.700
0.016,80.598,0.164,7.11959,170.800
0.017,85.539,0.174,7.13059,170.900
0.018,90.117,0.184,7.14174,171.000
0.019,94.286,0.192,7.15246,171.100
0.020,98.977,0.202,7.16328,171.200
0.021,103.936,0.212,7.17439,171.300
0.022,108.620,0.221,7.18565,171.400
0.023,113.045,0.230,7.19665,171.500
0.024,116.807,0.238,7.20759,171.600
0.025,120.578,0.246,7.21855,171.700
0.026,124.062,0.253,7.22956,171.800
0.027,127.733,0.260,7.24053,171.900
0.028,131.304,0.267,7.25178,172.000
0.029,134.282,0.274,7.26261,172.100
0.030,136.624,0.278,7.27361,172.200
0.031,139.134,0.283,7.28447,172.300
0.032,141.103,0.287,7.29551,172.400
0.033,143.168,0.292,7.30680,172.500
0.034,145.252,0.296,7.31756,172.600
0.035,146.806,0.299,7.32856,172.700
0.036,148.623,0.303,7.33950,172.800
0.037,150.137,0.306,7.35068,172.900
0.038,151.785,0.309,7.36179,173.000
0.039,153.946,0.314,7.37265,173.100
0.040,155.686,0.317,7.38344,173.200
0.041,157.521,0.321,7.39441,173.300
0.042,159.036,0.324,7.40563,173.400
0.043,159.955,0.326,7.41681,173.500
0.044,161.026,0.328,7.42753,173.600
0.045,163.063,0.332,7.43853,173.700
0.046,164.828,0.336,7.44947,173.800
0.047,166.472,0.339,7.46069,173.900
0.048,167.094,0.340,7.47187,174.000
0.049,168.645,0.344,7.48234,174.100
0.050,170.786,0.348,7.49341,174.200
0.051,172.280,0.351,7.50456,174.300
0.052,173.638,0.354,7.51582,174.400
0.053,174.546,0.356,7.52661,174.500
0.054,175.674,0.358,7.53765,174.600
0.055,176.783,0.360,7.54847,174.700
0.056,178.015,0.363,7.55944,174.800
0.057,179.338,0.365,7.57091,174.900
0.058,180.601,0.368,7.58188,175.000
0.059,181.223,0.369,7.59252,175.100
0.060,182.129,0.371,7.60367,175.200
0.061,182.774,0.372,7.61450,175.300
0.062,183.956,0.375,7.62557,175.400
0.063,184.456,0.376,7.63683,175.500
0.064,185.452,0.378,7.64747,175.600
0.065,186.780,0.380,7.65848,175.700
0.066,187.442,0.382,7.66948,175.800
0.067,188.365,0.384,7.68063,175.900
0.068,188.805,0.385,7.69164,176.000
0.069,189.968,0.387,7.70253,176.100
0.070,191.099,0.389,7.71343,176.200
0.071,192.168,0.391,7.72436,176.300
0.072,192.768,0.393,7.73590,176.400
0.073,193.179,0.394,7.74676,176.500
0.074,194.206,0.396,7.75741,176.600
0.075,194.771,0.397,7.76856,176.700
0.076,195.685,0.399,7.77967,176.800
0.077,196.718,0.401,7.79071,176.900
0.078,197.509,0.402,7.80186,177.000
0.079,198.384,0.404,7.81243,177.100
0.080,199.159,0.406,7.82344,177.200
0.081,199.900,0.407,7.83451,177.300
0.082,200.830,0.409,7.84573,177.400
0.083,201.723,0.411,7.85659,177.500
0.084,202.432,0.412,7.86731,177.600
0.085,203.454,0.414,7.87846,177.700
0.086,204.387,0.416,7.88957,177.800
0.087,205.242,0.418,7.90086,177.900
0.088,205.721,0.419,7.91169,178.000
0.089,207.037,0.422,7.92251,178.100
0.090,207.612,0.423,7.93345,178.200
0.091,208.962,0.426,7.94459,178.300
0.092,209.855,0.427,7.95570,178.400
0.093,210.127,0.428,7.96682,178.500
0.094,210.932,0.430,7.97753,178.600
0.095,211.993,0.432,7.98843,178.700
0.096,212.879,0.434,7.99965,178.800
0.097,213.896,0.436,8.01083,178.900
0.098,214.722,0.437,8.02159,179.000
0.099,215.494,0.439,8.03238,179.100
0.100,216.332,0.441,8.04356,179.200
0.101,217.360,0.443,8.05431,179.300
0.102,218.566,0.445,8.06575,179.400
0.103,219.406,0.447,8.07668,179.500
0.104,220.174,0.449,8.08733,179.600
0.105,220.981,0.450,8.09851,179.700
0.106,222.422,0.453,8.10948,179.800
0.107,223.038,0.454,8.12081,179.900
0.108,223.840,0.456,8.13167,180.000
0.109,224.244,0.457,8.14274,180.100
0.110,225.382,0.459,8.15346,180.200
0.111,226.516,0.461,8.16457,180.300
0.112,227.188,0.463,8.17579,180.400
0.113,228.796,0.466,8.18662,180.500
0.114,229.082,0.467,8.19730,180.600
0.115,230.344,0.469,8.20848,180.700
0.116,231.250,0.471,8.21956,180.800
0.117,232.228,0.473,8.23078,180.900
0.118,233.045,0.475,8.24150,181.000
0.119,234.331,0.477,8.25229,181.100
0.120,235.242,0.479,8.26325,181.200
0.121,235.978,0.481,8.27458,181.300
0.122,236.449,0.482,8.28612,181.400
0.123,237.205,0.483,8.29655,181.500
0.124,238.623,0.486,8.30749,181.600
0.125,239.647,0.488,8.31856,181.700
0.126,240.576,0.490,8.32975,181.800
0.127,240.774,0.490,8.34072,181.900
0.128,241.871,0.493,8.35161,182.000
0.129,242.927,0.495,8.36247,182.100
0.130,243.841,0.497,8.37351,182.200
0.131,244.858,0.499,8.38473,182.300
0.132,246.010,0.501,8.39556,182.400
0.133,246.610,0.502,8.40653,182.500
0.134,247.385,0.504,8.41724,182.600
0.135,248.400,0.506,8.42850,182.700
0.136,248.887,0.507,8.43954,182.800
0.137,250.071,0.509,8.45079,182.900
0.138,250.788,0.511,8.46155,183.000
0.139,252.248,0.514,8.47248,183.100
0.140,252.909,0.515,8.48331,183.200
0.141,253.457,0.516,8.49456,183.300
0.142,253.674,0.517,8.50600,183.400
0.143,255.076,0.520,8.51689,183.500
0.144,255.553,0.521,8.52757,183.600
0.145,256.819,0.523,8.53851,183.700
0.146,258.035,0.526,8.54973,183.800
0.147,258.349,0.526,8.56059,183.900
0.148,259.706,0.529,8.57138,184.000
0.149,260.367,0.530,8.58245,184.100
0.150,261.481,0.533,8.59364,184.200
0.151,262.273,0.534,8.60468,184.300
0.152,262.991,0.536,8.61582,184.400
0.153,264.083,0.538,8.62608,184.500
0.154,264.868,0.540,8.63733,184.600
0.155,265.769,0.541,8.64844,184.700
0.156,266.483,0.543,8.65977,184.800
0.157,267.019,0.544,8.67110,184.900
0.158,267.604,0.545,8.68149,185.000
0.159,268.447,0.547,8.69253,185.100
0.160,269.515,0.549,8.70347,185.200
0.161,270.301,0.551,8.71486,185.300
0.162,270.898,0.552,8.72547,185.400
0.163,272.279,0.555,8.73684,185.500
0.164,273.017,0.556,8.74752,185.600
0.165,273.572,0.557,8.75834,185.700
0.166,274.575,0.559,8.76999,185.800
0.167,275.133,0.560,8.78057,185.900
0.168,276.054,0.562,8.79121,186.000
