ACCEL_X,ACCEL_Y,ACCEL_Z
78,-4085,-238
-97,-4371,-189
-163,-4454,-218
-105,-4300,-267
-147,-4362,-193
-103,-4394,-251
-47,-4276,-225
-38,-4223,-183
43,-4292,-238
45,-4019,-176
-22,-4101,-188
-79,-4140,-275
42,-4147,-119
-129,-4241,-240
-76,-3892,-202
-56,-4186,-235
-84,-4396,-179
-23,-4178,-193
-52,-4158,-246
-37,-4236,-147
-78,-4093,-208
-31,-4044,-231
-32,-4264,-173
-62,-4070,-218
-58,-4209,-140
-72,-4222,-217
138,-4065,-221
12,-4211,-222
-20,-4006,-171
-155,-4142,-221
-52,-4251,-235
-48,-4092,-178
-148,-4435,-274
-196,-4302,-132
-28,-4254,-210
-158,-4424,-198
-101,-4329,-197
-81,-4034,-179
-151,-4086,-247
-101,-3918,-198
-86,-3977,-144
-81,-3747,-177
26,-4173,-113
-62,-3989,-303
-31,-3964,-190
-202,-4095,-247
-49,-4433,-257
-155,-4487,-165
-183,-4544,-208
-96,-4441,-199
-63,-4371,-260
-81,-4129,-185
-71,-4036,-204
-63,-3996,-197
-80,-4081,-218
-60,-4246,-207
-39,-4060,-218
-117,-4334,-206
-10,-4156,-162
39,-4337,-285
-55,-4534,-147
-53,-3788,-251
6,-3655,-166
-46,-4003,-149
-88,-4118,-227
-63,-4230,-223
-56,-4181,-179
-44,-4031,-253
65,-4110,-194
17,-4355,-196
-56,-4178,-241
-14,-4449,-193
-55,-4192,-246
-60,-4172,-193
-34,-4230,-266
-63,-4006,-178
-21,-4404,-207
141,-3876,-193
110,-4279,-216
95,-3877,-159
199,-3820,-252
73,-4004,-140
76,-3845,-222
-106,-4301,-222
-59,-4180,-215
-25,-4064,-221
-197,-4328,-177
-41,-3971,-237
-52,-4357,-235
-196,-4273,-181
-92,-4400,-227
-113,-4361,-247
79,-4244,-247
65,-4291,-196
29,-4241,-187
95,-4028,-235
74,-4191,-185
86,-4232,-194
79,-3847,-236
13,-4105,-188
50,-4192,-222
-110,-4100,-254
-99,-4170,-174
128,-4024,-196
-31,-4458,-239
8,-4195,-199
3,-3864,-213
-24,-4170,-161
85,-4046,-195
***850,265,0***
-44,-4078,-237
-8,-4075,-183
5,-4109,-238
-57,-4403,-227
-10,-4248,-195
-10,-4263,-235
-27,-4262,-197
56,-4139,-205
-106,-4211,-193
54,-4169,-242
-12,-4164,-186
-11,-3899,-221
40,-4065,-256
25,-4169,-167
-63,-4221,-249
-102,-4212,-192
22,-4250,-219
7,-4369,-186
-101,-4128,-241
39,-4243,-241
17,-4520,-273
56,-4074,-171
41,-4205,-243
46,-3901,-139
28,-4287,-273
7,-3832,-118
-21,-3998,-296
-37,-4018,-213
25,-4192,-197
21,-4284,-284
1,-4228,-163
115,-4170,-271
68,-4325,-226
-73,-4452,-188
59,-4174,-246
22,-4212,-214
-51,-4101,-179
17,-4035,-234
109,-4226,-232
-49,-4430,-228
52,-4282,-217
172,-3926,-276
-43,-3990,-181
79,-3961,-251
-13,-4284,-155
126,-4062,-219
80,-4177,-253
-40,-4044,-215
96,-4139,-235
-11,-4343,-264
0,-4177,-199
18,-4208,-219
12,-4205,-240
37,-4173,-206
51,-4014,-229
127,-4092,-178
55,-4242,-171
12,-4100,-272
100,-4201,-203
45,-4002,-242
47,-4056,-234
30,-4154,-167
31,-4104,-206
6,-4208,-224
44,-4029,-185
-1,-4013,-224
-47,-4193,-192
-5,-4081,-311
-8,-4334,-173
-85,-4308,-263
-29,-4356,-178
-46,-4385,-291
136,-4430,-176
114,-4344,-246
166,-4401,-192
57,-4545,-160
85,-3945,-252
36,-4463,-187
-78,-3720,-169
7,-3833,-187
-162,-3937,-197
-197,-3872,-210
-237,-3878,-175
-114,-3698,-176
-206,-4018,-292
-166,-4247,-218
-97,-4189,-236
-18,-4425,-243
7,-4478,-239
142,-4490,-186
93,-4530,-178
104,-4528,-124
152,-4326,-157
116,-4177,-152
121,-4033,-118
32,-3974,-174
-34,-4077,-144
-17,-3975,-148
-68,-3841,-113
88,-3936,-242
34,-4037,-137
19,-4068,-236
65,-4209,-135
23,-4131,-145
90,-4222,-218
6,-4280,-175
-35,-4337,-206
17,-4287,-199
5,-4214,-141
-23,-4109,-160
13,-4195,-176
123,-4209,-167
95,-4131,-165
86,-3992,-159
82,-4245,-206
96,-4109,-170
13,-4294,-202
-88,-4279,-155
-12,-4002,-239
-112,-4183,-166
-104,-4119,-160
-30,-4269,-176
-35,-4405,-196
-2,-4235,-186
-1,-4158,-145
8,-4234,-192
24,-4307,-194
37,-4322,-165
7,-3840,-168
72,-3973,-188
-28,-4258,-241
114,-3872,-163
-94,-4337,-189
162,-4555,-210
69,-4762,-279
-47,-4108,-172
66,-3716,-294
-138,-3857,-129
-89,-3989,-227
-175,-4126,-283
-178,-4052,-166
-156,-3997,-221
-15,-4135,-167
142,-4218,-207
143,-4307,-186
92,-4093,-241
177,-4056,-262
104,-4100,-218
6,-4043,-243
52,-4206,-260
8,-4190,-194
66,-4304,-265
89,-4315,-210
26,-4189,-261
-60,-3949,-186
127,-3928,-216
141,-4025,-202
12,-4229,-202
6,-4074,-200
85,-4081,-185
85,-4250,-156
110,-4153,-165
113,-4209,-186
37,-4170,-158
88,-4058,-198
104,-4352,-174
13,-4111,-168
54,-4276,-189
70,-4315,-170
70,-4010,-211
-91,-4503,-181
-23,-4078,-97
85,-4119,-227
-40,-4050,-131
6,-4315,-221
56,-4226,-183
99,-4024,-125
25,-4248,-234
128,-4271,-190
18,-4291,-198
-8,-4297,-215
74,-4138,-167
-48,-4331,-218
-36,-4289,-205
57,-4128,-198
-61,-4288,-203
-84,-3901,-267
-91,-4135,-237
-159,-4107,-212
-96,-4126,-259
-173,-4167,-184
34,-4020,-252
-139,-4054,-204
-146,-4079,-205
-28,-4199,-252
-21,-4181,-194
-74,-4336,-285
15,-4081,-164
-63,-4226,-288
-94,-4298,-198
-56,-4106,-279
-69,-4214,-239
-52,-4084,-236
-91,-4320,-200
-93,-4056,-299
-14,-4458,-250
-189,-4377,-152
58,-4163,-297
-54,-4105,-145
-32,-4185,-179
-5,-4187,-369
-186,-3989,-154
71,-4163,-304
65,-4097,-185
-46,-4291,-273
-6,-4451,-293
87,-4246,-186
111,-4226,-275
-53,-4290,-214
186,-4475,-196
-43,-4284,-308
-148,-3927,-224
-130,-3896,-211
122,-3977,-270
-14,-4276,-236
25,-4122,-263
223,-4335,-204
16,-4384,-206
3,-4462,-285
-14,-4474,-220
-72,-4104,-237
-29,-4314,-234
-54,-4309,-228
-33,-4253,-217
-73,-4061,-236
25,-4205,-235
-14,-4143,-214
-3,-3994,-241
-62,-3539,-199
67,-4059,-199
65,-3720,-200
41,-4189,-281
-50,-4311,-202
231,-4005,-264
-36,-4284,-148
20,-4315,-323
3,-4213,-213
-87,-4400,-246
-42,-4258,-208
-59,-4356,-241
-16,-4385,-251
-13,-4243,-225
-47,-4226,-204
-66,-4206,-227
88,-4091,-238
108,-4294,-225
135,-4099,-251
120,-4014,-209
47,-4058,-181
26,-4177,-244
51,-4217,-190
-91,-4027,-270
-31,-4019,-214
-113,-4080,-191
-116,-4128,-288
-95,-4175,-243
***860,266,0***
-12,-4346,-259
-35,-4302,-209
9,-4200,-223
-48,-4210,-257
27,-4147,-198
-19,-4048,-216
26,-4230,-241
-87,-4271,-176
24,-4175,-273
37,-4038,-155
54,-4244,-335
8,-4245,-166
-32,-4036,-328
67,-4326,-115
-10,-4248,-272
-20,-4081,-200
-53,-4098,-209
41,-4092,-304
64,-4100,-199
23,-4249,-310
29,-4030,-223
-58,-4318,-275
-9,-4116,-235
-67,-4053,-285
-90,-4363,-255
-76,-4374,-236
-112,-4329,-307
-69,-4097,-207
38,-4061,-330
-134,-4282,-202
-74,-4253,-363
36,-4439,-169
112,-4160,-343
-18,-4092,-286
-59,-4260,-237
-51,-4361,-323
31,-4244,-223
-24,-4329,-298
-56,-4284,-271
-58,-4095,-274
-87,-4169,-237
17,-4071,-288
17,-4332,-271
-95,-4206,-299
43,-4111,-279
28,-4176,-242
-12,-4081,-318
-98,-3954,-257
3,-4189,-291
85,-4122,-311
-137,-4340,-263
-54,-4101,-278
-34,-3987,-350
-64,-4520,-242
-117,-4284,-355
-88,-4264,-307
-156,-4305,-262
-60,-4014,-301
-170,-4249,-309
-145,-4247,-238
-26,-4055,-336
-210,-4104,-263
-47,-4254,-235
-98,-4157,-276
-73,-3994,-237
-134,-3905,-245
-18,-4104,-235
-115,-4283,-232
-199,-4199,-217
-89,-4249,-265
-109,-4264,-212
-220,-3986,-242
-249,-4346,-260
-188,-4445,-162
-149,-4299,-274
-52,-4144,-183
-90,-3958,-185
-78,-3902,-261
12,-4239,-128
91,-4115,-252
31,-4123,-222
-43,-4280,-240
-32,-4180,-182
-107,-3829,-224
-120,-4467,-202
14,-4005,-183
-30,-4352,-262
-234,-4149,-180
-31,-4259,-208
-106,-4203,-198
-173,-3979,-229
-200,-4008,-144
-73,-4192,-239
-91,-4132,-206
-236,-3996,-220
47,-3955,-283
-160,-4584,-161
-89,-3910,-197
-19,-4236,-202
11,-3995,-272
-115,-4408,-230
-61,-4330,-141
32,-4133,-315
-86,-4392,-186
-50,-4118,-190
-65,-4316,-248
-53,-4282,-220
-79,-4234,-197
-154,-4022,-198
-118,-4225,-169
-74,-3997,-242
-61,-4077,-226
-25,-3843,-159
-54,-4183,-241
-60,-4479,-211
88,-4144,-174
36,-4189,-214
-58,-4143,-205
-28,-4010,-230
-269,-4275,-155
8,-4086,-210
-31,-4220,-242
62,-4296,-173
-144,-4134,-216
-101,-4296,-250
-122,-4413,-228
60,-4097,-208
99,-4198,-213
79,-4138,-173
-19,-4232,-226
107,-4238,-149
104,-4059,-203
91,-4229,-191
-81,-4039,-198
-78,-4159,-235
-165,-4315,-179
-69,-4023,-250
-183,-4147,-334
-110,-4515,-245
-89,-4072,-315
-143,-4264,-304
-123,-4291,-293
-43,-4028,-335
-139,-4064,-330
-69,-3923,-316
-42,-3916,-329
-163,-4265,-317
67,-4258,-230
-136,-3995,-411
-18,-4276,-167
-72,-3848,-222
-133,-4222,-284
-31,-4158,-215
-109,-4008,-333
-294,-4082,-164
12,-4053,-405
79,-4248,-262
-127,-4412,-276
-85,-3992,-183
-157,-4609,-224
19,-4815,-237
29,-4702,-314
16,-4190,-248
-149,-4297,-160
-166,-4166,-269
-145,-4357,-145
-64,-4048,-306
-7,-4343,-276
-135,-3866,-149
-19,-3963,-121
-177,-4045,-249
54,-3414,-190
-67,-4071,-130
-34,-4101,-228
-82,-4172,-109
-16,-4500,-192
161,-3909,-93
17,-4431,-181
-85,-4559,-128
159,-3981,-161
-72,-4380,-109
103,-4128,-117
-160,-4575,-153
46,-4428,-139
-38,-3745,-258
103,-3971,20
-18,-3886,-132
-26,-4005,-225
31,-4192,-46
-81,-4226,-145
5,-4475,-84
-19,-4112,-162
77,-4204,-220
13,-4422,-71
44,-3785,-92
-23,-4205,-248
81,-3962,-14
130,-4061,-162
-145,-4236,-140
50,-4066,-123
45,-4160,-177
-105,-4256,-127
-101,-4033,-159
-11,-4258,-71
-24,-4108,-148
-176,-4445,-101
40,-4133,-211
82,-4193,-87
-86,-4141,-175
-5,-4202,-138
-16,-4530,-144
103,-3938,-146
-63,-4223,-188
91,-3964,-312
-72,-4590,-140
-121,-4213,-239
-34,-4176,-354
-209,-4352,-96
-43,-3660,-326
-263,-4159,-193
-105,-4235,-220
-252,-4303,-172
-141,-4199,-198
22,-3945,-290
80,-4106,-143
-48,-4206,-166
83,-3723,-233
33,-4271,-195
167,-4081,-267
-42,-4493,-207
-8,-4222,-208
-2,-4592,-241
-110,-4850,-247
-84,-4302,-228
-25,-4441,-241
-84,-4142,-172
40,-3937,-310
-39,-4234,-141
53,-3734,-264
59,-3545,-175
42,-4214,-244
53,-3960,-154
-143,-4096,-347
62,-4371,-240
243,-4442,-145
96,-4017,-321
14,-4213,-182
-13,-4418,-265
135,-4093,-224
-257,-4399,-285
-40,-4234,-168
-186,-4453,-290
-21,-4280,-221
-48,-4326,-212
-123,-4127,-221
17,-3574,-322
-167,-4450,-194
-52,-4122,-286
-75,-4168,-279
87,-4363,-219
13,-4199,-316
-113,-4124,-231
-54,-4430,-237
7,-4186,-262
-36,-3865,-314
***870,265,0***
-75,-3867,-236
-88,-4386,-221
-167,-4403,-195
-117,-4151,-313
78,-3889,-173
89,-3775,-311
-184,-4743,-204
-109,-4094,-335
-26,-3758,-235
41,-3984,-288
125,-4413,-274
36,-4196,-259
-118,-4345,-250
-80,-4115,-302
-74,-4251,-308
-12,-3988,-267
-13,-4290,-321
-113,-4350,-235
46,-4204,-331
-38,-4029,-257
-35,-4160,-263
23,-4122,-351
-34,-3989,-194
-139,-3994,-247
-104,-3768,-380
-147,-4551,-162
-26,-4137,-345
-21,-4512,-258
-117,-4057,-250
8,-4309,-254
-78,-4089,-319
-46,-4268,-231
-184,-4315,-282
-6,-4123,-265
-271,-4249,-289
-9,-4011,-179
-142,-4171,-367
-22,-3825,-233
-91,-3953,-319
79,-4483,-119
22,-3931,-294
-112,-4574,-202
-9,-3962,-269
-130,-4629,-155
-98,-3831,-172
-242,-4295,-252
-154,-3944,-235
-189,-4079,-285
-398,-4356,-50
-189,-3735,-328
-322,-4849,-138
12,-3712,-393
-319,-4497,-96
-45,-4337,-287
-102,-4090,-177
-203,-4347,-254
-57,-3941,-245
-58,-4392,-182
-6,-4284,-311
-36,-4388,-264
-196,-4032,-223
-205,-4193,-191
-82,-3970,-255
7,-4992,-262
-6,-4572,-218
-88,-4946,-261
73,-4963,-114
122,-3813,-258
32,-3914,-165
-46,-3432,-159
-102,-3533,-129
-44,-3588,-210
-71,-3580,-214
-82,-4019,-192
-110,-4100,-232
-30,-4354,-225
-66,-4204,-196
-110,-4220,-243
-102,-4303,-251
-69,-4455,-195
-161,-4271,-221
-122,-4311,-131
-7,-3926,-315
-61,-4583,-108
-93,-3946,-290
-256,-4387,-178
-1,-3731,-139
-1,-3881,-280
-85,-4351,-190
-68,-3983,-164
-97,-4361,-159
-32,-4434,-163
-79,-3869,-123
-125,-3916,-124
-53,-4275,-121
-173,-3957,-59
-81,-4058,-165
-40,-4475,-86
-96,-4132,-115
-1,-4073,-129
-25,-4345,-8
67,-4123,-168
135,-4193,-104
-120,-3998,-107
-25,-4591,-91
-96,-3908,-69
-1,-4005,-208
-22,-4322,-44
-2,-4374,-121
-108,-3857,-25
-59,-3809,-134
-26,-4204,-88
101,-4510,-66
-27,-4400,-74
-62,-3909,-117
51,-4270,-94
190,-3958,-28
124,-4297,-88
119,-4200,-72
146,-4549,-95
90,-4237,-21
65,-3997,-154
28,-4188,-43
3,-4284,-85
-24,-4320,-101
89,-4309,-143
23,-4392,-80
139,-4340,-35
132,-4498,-35
179,-3994,-140
183,-4228,7
107,-3935,-86
126,-3892,-39
71,-3817,-78
43,-4240,-69
-51,-4107,-108
12,-4445,-53
21,-4248,-49
9,-4435,-93
-86,-4195,-69
5,-4203,-62
-4,-4378,-83
-45,-3981,-104
-27,-4022,-104
103,-4146,-26
158,-4142,-173
108,-4210,-106
52,-4043,-166
17,-4275,-188
158,-4007,-162
-12,-4065,-307
46,-4181,-200
-70,-4196,-290
-60,-4486,-212
41,-4044,-233
-63,-4325,-146
-2,-4324,-155
-10,-4251,-251
3,-4281,-256
100,-4008,-170
148,-4013,-208
-29,-4015,-203
50,-4050,-220
14,-4243,-292
-68,-4160,-216
-90,-4376,-274
75,-4121,-217
46,-4073,-269
-58,-4342,-249
15,-4097,-240
82,-4162,-295
97,-3975,-254
24,-3900,-256
8,-4058,-272
47,-4148,-304
84,-4370,-274
8,-4498,-304
-25,-4192,-339
10,-4189,-330
-90,-4145,-354
-2,-4206,-320
61,-4288,-387
-24,-4407,-340
-76,-4196,-422
-41,-4277,-417
152,-4222,-416
-13,-4120,-343
-53,-3829,-498
-10,-4083,-353
-17,-4108,-490
28,-4284,-406
-37,-4368,-469
41,-4530,-454
-86,-3955,-413
41,-3940,-479
24,-3987,-367
-62,-3941,-477
-61,-4112,-397
-108,-4331,-489
-59,-4539,-501
-84,-4379,-490
-95,-4213,-449
-10,-4185,-531
9,-4223,-543
43,-4303,-541
-71,-4182,-611
-25,-4165,-648
-27,-3957,-723
-67,-4064,-739
-96,-4120,-767
-78,-4268,-820
51,-4247,-744
-38,-4130,-792
-45,-4029,-763
-3,-4032,-830
47,-3917,-769
82,-4174,-819
5,-3979,-703
-57,-3760,-849
-41,-4311,-760
-87,-4340,-799
-70,-4329,-768
-37,-4434,-807
82,-4491,-744
53,-4342,-786
110,-4231,-656
82,-3963,-763
146,-3847,-649
96,-3725,-719
28,-4037,-671
-6,-4067,-681
44,-4079,-695
-48,-4365,-739
-111,-4285,-625
-87,-4308,-746
-26,-4144,-662
9,-4261,-710
27,-4060,-699
-37,-4041,-685
-46,-4022,-677
6,-4025,-677
-29,-4077,-694
-35,-4208,-697
13,-4203,-677
-57,-4273,-735
-72,-4404,-700
-81,-4315,-846
-99,-3671,-775
117,-4394,-906
-33,-3980,-830
-17,-4196,-1029
-144,-4020,-826
161,-3841,-997
-175,-4388,-723
-163,-4184,-1160
44,-4127,-911
-57,-4618,-866
62,-4207,-902
51,-4349,-932
-27,-4272,-924
-146,-3913,-919
-62,-4176,-927
-57,-4130,-893
-5,-4110,-966
42,-4097,-964
-33,-4147,-966
***880,266,0***
-84,-4199,-988
-83,-4109,-886
-97,-4216,-999
-76,-4157,-1017
-77,-4153,-1110
-19,-4202,-1106
-74,-4271,-1124
-131,-4242,-1220
-113,-4137,-1172
-81,-4060,-1192
-116,-3978,-1132
-55,-4108,-1110
-72,-3936,-1098
-117,-4035,-1083
-123,-4134,-1120
-134,-4256,-1123
-106,-4090,-1102
-5,-4362,-1097
-55,-4219,-1113
-30,-4184,-1120
-78,-4080,-1159
-108,-4048,-1093
-202,-4088,-1124
-11,-4065,-1084
-65,-4250,-1007
-1,-4066,-1054
-15,-4350,-968
67,-4284,-1026
-25,-4226,-977
1,-4186,-963
-6,-4275,-946
67,-4185,-967
134,-4121,-934
164,-4034,-1034
285,-4127,-884
350,-3994,-988
381,-3969,-880
376,-3964,-875
391,-4013,-799
367,-3931,-786
311,-4124,-723
356,-4205,-711
410,-4263,-676
444,-4275,-674
483,-4205,-648
558,-4195,-708
535,-4376,-596
621,-4195,-711
432,-4139,-644
720,-4349,-781
762,-4303,-550
852,-4242,-590
778,-4132,-537
848,-4080,-366
828,-4055,-370
947,-4428,-292
909,-3966,-213
663,-3769,-236
731,-3754,-236
847,-3929,-228
906,-4096,-242
867,-4189,-186
837,-4262,-233
846,-4273,-198
889,-4383,-226
828,-4188,-237
831,-4127,-210
835,-4224,-273
832,-4128,-199
755,-4229,-231
769,-4281,-244
720,-4251,-229
765,-4238,-265
703,-4355,-275
785,-4245,-261
946,-4227,-268
1091,-4268,-281
1157,-4165,-230
1101,-4047,-218
923,-3851,-239
743,-3863,-266
700,-3774,-275
670,-3883,-255
761,-4005,-194
934,-4151,-210
980,-4310,-172
1014,-4258,-216
1123,-4254,-127
1132,-4377,-263
1203,-4272,-230
1046,-4173,-202
942,-4126,-247
887,-4037,-259
850,-4050,-134
750,-3946,-159
740,-4107,-125
834,-3993,-107
995,-4215,-106
1041,-4196,-74
1048,-4180,-129
947,-4224,-114
771,-4295,-194
667,-4209,-92
708,-4062,-110
688,-3897,-75
680,-3978,-185
785,-3985,-90
828,-4232,-126
915,-4178,-67
897,-4171,-91
880,-3987,-180
789,-4355,-126
774,-4207,-123
731,-4212,-78
668,-4223,-191
726,-4156,-64
778,-4031,-100
781,-4188,-97
713,-4267,-157
719,-3913,-149
833,-4475,-41
823,-4359,-207
579,-4170,-60
523,-3842,-160
646,-4084,-115
706,-4357,-66
732,-4360,-151
605,-4576,-100
601,-4630,-136
648,-4236,-38
660,-4158,-126
829,-4040,-90
744,-4371,-72
656,-4075,-4
386,-3938,-148
598,-4063,-132
746,-3928,37
786,-4204,-327
726,-4408,71
620,-3549,-256
670,-4641,-143
638,-4234,-140
80,-3401,-216
206,-4058,-126
651,-4106,-143
1370,-4560,36
1226,-4204,-198
959,-4844,64
536,-3277,-66
449,-4477,34
629,-5018,-54
420,-5492,61
629,-5456,-103
567,-4318,363
1004,-3887,71
918,-4104,328
672,-3765,-123
310,-3596,127
516,-3517,91
699,-3061,-68
749,-4236,136
454,-4425,-196
313,-4527,-33
436,-4290,-40
592,-4442,-26
669,-4145,57
738,-3791,10
733,-4085,35
570,-4008,-31
545,-4024,26
533,-4281,10
476,-4388,26
441,-4243,55
536,-4097,72
440,-4350,41
412,-4385,30
380,-4246,76
403,-4253,13
401,-4241,47
439,-4274,31
359,-4304,12
311,-4343,14
345,-4014,30
340,-4174,41
309,-4309,15
349,-4152,46
343,-4167,24
375,-4068,35
359,-4164,38
276,-4246,9
253,-4143,9
236,-4189,25
240,-4199,77
190,-4146,18
201,-4170,-16
311,-4256,60
380,-4264,110
374,-4049,-41
302,-4311,52
256,-4169,70
252,-4232,17
295,-4070,136
228,-4201,13
253,-4104,202
137,-4093,54
287,-4037,146
132,-4897,48
254,-4232,171
182,-4337,103
266,-4227,38
130,-4242,49
163,-3906,51
98,-4043,6
175,-4034,50
185,-4255,47
135,-4081,51
105,-4229,68
152,-4216,66
264,-4214,38
248,-4193,64
210,-4228,81
161,-4178,43
151,-4087,74
141,-4137,83
175,-4156,92
175,-4212,130
199,-4225,50
202,-4147,121
144,-4068,90
93,-4069,47
86,-4037,109
134,-4307,92
74,-4149,123
-2,-4115,72
38,-4145,119
174,-4266,122
184,-4336,149
176,-4221,182
97,-4146,158
82,-4193,149
-58,-4188,156
-132,-4293,117
-21,-4270,169
47,-4200,174
-30,-4329,148
-55,-4143,118
-45,-4145,140
42,-4241,163
84,-4133,139
77,-4105,164
31,-4218,129
-40,-4123,117
-10,-4156,191
22,-4150,134
106,-4210,126
122,-4316,142
83,-4294,124
-37,-4128,155
-56,-4137,157
-73,-4060,159
131,-4050,113
209,-4180,167
147,-4170,159
68,-4117,131
6,-4161,148
***890,265,0***
25,-4046,141
50,-4063,89
168,-4045,180
155,-4178,149
161,-4248,110
58,-4133,141
54,-4187,92
28,-4135,121
9,-4326,124
98,-4190,138
123,-4305,154
167,-4333,114
127,-4175,136
132,-4484,170
60,-4228,120
80,-4429,79
1,-4151,128
38,-4075,156
172,-4019,105
204,-3978,170
184,-4113,118
98,-4173,128
34,-4297,103
-63,-4043,124
184,-4131,152
214,-4312,136
111,-4372,85
-8,-4286,176
47,-4388,79
109,-4271,82
75,-4487,159
109,-3942,112
-8,-4328,93
46,-4149,124
221,-4227,172
221,-4154,38
314,-4220,164
179,-4025,100
103,-4109,100
131,-3907,123
286,-3963,114
232,-4224,75
293,-4369,-8
203,-4276,-1
187,-4107,-49
201,-4115,-36
87,-4315,-34
97,-4341,48
145,-4117,-39
124,-4258,15
126,-4034,-6
270,-4365,20
175,-4222,40
135,-4451,7
39,-4165,5
140,-4354,-8
154,-4432,-19
213,-4256,21
163,-3959,-11
185,-3862,-7
175,-4041,-35
308,-3963,-27
195,-3930,-77
156,-4062,-41
59,-4230,-34
155,-4201,-98
153,-4268,-49
163,-4192,-112
35,-4269,-70
19,-4153,-86
37,-4139,-154
46,-3884,-62
153,-4206,-270
83,-4272,-198
159,-4174,-192
71,-4223,-318
145,-4139,-231
109,-4304,-141
101,-4110,-349
48,-4427,-139
23,-4185,-264
47,-4288,-204
114,-4123,-144
112,-4288,-152
9,-4364,-196
89,-4211,-175
101,-4164,-191
230,-4110,-178
198,-4285,-197
202,-4176,-213
162,-3864,-182
96,-4002,-253
114,-3932,-188
222,-3818,-234
180,-4167,-219
47,-4334,-212
-9,-4123,-203
-29,-4228,-291
57,-4364,-180
99,-4316,-230
119,-4365,-220
107,-4172,-161
9,-4063,-262
34,-4057,-206
132,-4262,-204
176,-4199,-195
153,-3964,-199
83,-3985,-249
91,-4006,-201
64,-4109,-126
116,-4122,-243
54,-4046,-107
65,-4216,-182
48,-4166,-147
75,-4257,-99
50,-4356,-155
56,-4246,-146
81,-4174,-41
58,-4236,-82
145,-4170,-69
248,-4266,-47
138,-4469,-68
-53,-4452,-52
-194,-4185,-64
34,-4164,13
144,-4283,-87
246,-4496,-54
197,-4074,45
27,-3794,-74
-109,-3972,9
-1,-3959,-60
54,-4161,-15
136,-4185,37
208,-4302,-38
201,-4314,-6
121,-4416,-29
196,-4233,13
67,-4272,-16
111,-4153,28
117,-4141,-2
32,-4050,-4
99,-4203,19
86,-4102,-8
135,-4229,18
97,-4031,52
18,-3978,4
62,-4068,74
124,-4171,122
116,-4210,66
89,-4358,129
134,-4283,66
80,-4248,135
30,-4254,61
123,-4408,76
133,-4374,75
160,-4337,52
121,-4255,-64
18,-4251,-101
55,-4142,-22
138,-4042,-82
138,-4103,-57
178,-4163,-81
90,-4087,-80
93,-3920,-53
81,-4101,-97
174,-3997,-43
175,-4096,-82
113,-4066,-52
94,-4151,-83
75,-4174,-176
103,-4304,-159
133,-4241,-312
158,-4203,-294
136,-4219,-200
203,-4135,-322
41,-4091,-94
17,-4026,-166
10,-4051,-245
132,-4008,-62
135,-4072,-233
224,-4010,-234
70,-4238,-174
55,-4054,-220
26,-4206,-286
-4,-4243,-204
33,-4291,-232
130,-4301,-189
141,-4447,-217
88,-4323,-236
84,-4153,-216
91,-4195,-164
96,-4322,-223
127,-4185,-262
45,-4147,-177
-10,-4175,-280
104,-4243,-189
98,-4223,-242
91,-4232,-194
88,-4054,-247
83,-4222,-205
58,-4028,-222
172,-4159,-224
172,-4081,-213
111,-4205,-197
9,-4050,-259
-3,-4094,-230
91,-3862,-218
95,-4215,-287
69,-4325,-234
139,-4202,-350
16,-4263,-364
-32,-4135,-332
7,-4224,-416
17,-4222,-374
191,-4174,-415
75,-4231,-393
32,-4161,-457
105,-4123,-426
30,-4378,-440
59,-4137,-479
97,-4186,-364
100,-4143,-495
174,-3964,-410
17,-4024,-460
83,-4157,-455
98,-4167,-409
83,-4012,-456
87,-4265,-513
-10,-4207,-488
46,-4170,-496
135,-4077,-471
114,-4005,-520
103,-4180,-563
49,-4399,-555
-72,-4166,-553
22,-4258,-590
42,-4278,-588
87,-4235,-670
101,-4026,-570
117,-4016,-657
142,-4224,-641
80,-4259,-670
35,-4275,-637
-20,-4346,-709
-15,-4211,-708
53,-4211,-711
34,-4003,-684
175,-4163,-758
141,-4212,-768
62,-4045,-726
4,-4156,-742
-51,-4039,-712
46,-4215,-727
43,-4023,-756
161,-4103,-689
204,-4125,-729
103,-4211,-685
105,-4059,-620
56,-4312,-680
-26,-4062,-669
-64,-4172,-719
-21,-4077,-746
69,-4067,-724
221,-4207,-809
153,-4234,-704
69,-4127,-790
***900,266,0***
95,-4152,-792
64,-4195,-807
112,-4125,-799
92,-4110,-848
24,-4174,-776
43,-4018,-909
111,-4084,-719
-29,-4249,-855
11,-4255,-772
-25,-4196,-875
64,-4146,-834
89,-4130,-793
67,-3997,-863
102,-4005,-805
127,-4092,-822
15,-4097,-819
19,-4041,-824
-25,-4179,-858
15,-4200,-860
-40,-4226,-787
17,-4371,-862
-1,-4236,-772
2,-4154,-830
21,-4072,-751
0,-4338,-855
-26,-4175,-732
38,-4077,-702
74,-4075,-731
176,-4162,-571
198,-4087,-441
68,-4081,-333
-33,-4073,-104
4,-3875,-108
8,-4121,-149
52,-4213,-38
30,-4256,-145
65,-4375,-88
121,-4303,-109
144,-4218,-116
206,-4260,-26
109,-4225,-210
118,-4412,-491
-206,-3732,-76
59,-4176,-510
34,-4029,78
183,-4053,-277
40,-4329,64
255,-4181,-58
150,-4146,56
229,-4355,75
8,-4208,69
-21,-4249,131
-2,-4108,140
-80,-4920,-126
154,-6059,34
76,-5544,-74
102,-5982,0
